2,96,0.0002913930035005292,16.52419126952804,17.09330918829797
2,97,0.00029957916701019366,15.990287168315396,16.672479400408765
2,98,0.0002932273539551985,16.68821202180987,19.73633460826603
2,99,0.00029522474744150205,19.254331906161077,17.67623819698712
2,100,0.00027531246486785227,17.978546943509556,19.6289128323382
2,101,0.0002913751859609924,19.538725687648896,15.205615037799074
2,102,0.00027420129133655125,18.90541044961148,18.090067519143613
2,103,0.0002875488637029922,17.654117889301315,15.747148323165389
2,104,0.00025082433430278453,16.1384212219528,16.64607376737263
2,105,0.0002712217946942173,15.690605627604116,18.28866004492944
2,106,0.00025477303430922714,15.096316565313765,17.683071801192852
2,107,0.0002515072839152866,15.623408018893844,15.68972603119557
2,108,0.00026629724135823204,17.255619337447175,16.514781187019135
2,109,0.00028776989993947933,17.347793763930113,19.19878823254407
2,110,0.00029188754395889356,17.308851619157146,15.82806283272639
2,111,0.00029884921607033915,17.511879915442453,15.226029438819548
2,112,0.00029828521969405523,19.92617166643528,19.705203374969102
2,113,0.00027274845292491145,17.716430859328817,19.56380748787262
2,114,0.0002803446514408316,15.600446053054796,15.90363193573191
2,115,0.0002906622586061773,17.71894356076431,19.929398460479913
2,116,0.0002729266026565009,18.06905168085537,18.954732606934144
2,117,0.00025968628408975006,15.526861455338807,19.31185336534153
2,118,0.0002803923310467919,17.972945134229867,17.690439075786347
2,119,0.0002939873958880855,17.240092230050283,19.038807167490504
2,120,0.0002602730078231064,16.520446428300325,17.669152072642376
2,121,0.00026520152416551596,18.230684240757743,19.317642468772988
2,122,0.00029412728100797897,18.657607424936025,16.147949737804616
2,123,0.0002636374886967791,17.0879417159738,19.969581714519766
2,124,0.0002757876473070231,17.142484380738125,15.666269919617799
2,125,0.0002874721492956766,15.182973739845483,19.020225704964254
2,126,0.0002780646032963526,16.970159915694328,17.136380391218577
2,127,0.0002570173545422361,18.629331043739835,18.344075932492636
2,128,0.00029665669324403354,19.191008339325748,17.081509122021124
2,129,0.00029783231806672714,18.80180221147557,17.236774971064165
2,130,0.0002646122320656819,15.709507899117936,15.544490756360698
2,131,0.00027311675191648974,16.615201450654858,19.43816163778262
